,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
477,Kenedy,25,Brazil,Left Winger,LW,10.00m,Granada CF,Spain,End of loan,2021-06-30,Chelsea FC,2021/2022
478,Danilo Pantic,24,Serbia,Attacking Midfield,AM,800k,FK Cukaricki,Serbia,End of loan,2021-06-30,Chelsea FC,2021/2022
479,Marc Guéhi,21,England,Centre-Back,CB,10.00m,Chelsea FC,England,23.34m,,Crystal Palace,2021/2022
480,Joachim Andersen,25,Denmark,Centre-Back,CB,22.00m,Olympique Lyon,France,17.50m,,Crystal Palace,2021/2022
481,Odsonne Edouard,23,France,Centre-Forward,CF,17.00m,Celtic FC,Scotland,16.30m,,Crystal Palace,2021/2022
482,Jean-Philippe Mateta,24,France,Centre-Forward,CF,5.00m,1.FSV Mainz 05,Germany,11.00m,,Crystal Palace,2021/2022
483,Michael Olise,19,France,Right Winger,RW,15.00m,Reading FC,England,9.30m,,Crystal Palace,2021/2022
484,Will Hughes,26,England,Central Midfield,CM,7.00m,Watford FC,England,7.00m,,Crystal Palace,2021/2022
485,Luke Plange,19,England,Centre-Forward,CF,,Derby County,England,1.18m,,Crystal Palace,2021/2022
486,Jacob Montes,22,Nicaragua,Attacking Midfield,AM,75k,Georgetown Hoyas (Georgetown University),United States,free transfer,,Crystal Palace,2021/2022
487,Remi Matthews,27,England,Goalkeeper,GK,300k,Sunderland AFC,England,free transfer,,Crystal Palace,2021/2022
488,Conor Gallagher,21,England,Central Midfield,CM,15.00m,Chelsea FC U23,England,loan transfer,,Crystal Palace,2021/2022
489,Luke Plange,19,England,Centre-Forward,CF,800k,Derby County,England,End of loan,2022-05-31,Crystal Palace,2021/2022
490,Jaroslaw Jach,27,Poland,Centre-Back,CB,650k,Raków Częstochowa,Poland,End of loan,2021-06-30,Crystal Palace,2021/2022
491,Jacob Montes,23,Nicaragua,Attacking Midfield,AM,150k,KVRS Waasland - SK Beveren,Belgium,End of loan,2022-01-07,Crystal Palace,2021/2022
492,Vitaliy Mykolenko,22,Ukraine,Left-Back,LB,17.00m,Dynamo Kyiv,Ukraine,23.50m,,Everton FC,2021/2022
493,Nathan Patterson,20,Scotland,Right-Back,RB,3.00m,Rangers FC,Scotland,14.00m,,Everton FC,2021/2022
494,Demarai Gray,25,Jamaica,Left Winger,LW,8.00m,Bayer 04 Leverkusen,Germany,2.00m,,Everton FC,2021/2022
495,Salomón Rondón,31,Venezuela,Centre-Forward,CF,5.00m,Dalian Professional,China,free transfer,,Everton FC,2021/2022
496,Dele Alli,25,England,Attacking Midfield,AM,25.00m,Tottenham Hotspur,England,free transfer,,Everton FC,2021/2022
497,Andros Townsend,30,England,Right Winger,RW,7.00m,Crystal Palace,England,free transfer,,Everton FC,2021/2022
498,Asmir Begovic,34,Bosnia-Herzegovina,Goalkeeper,GK,1.20m,AFC Bournemouth,England,free transfer,,Everton FC,2021/2022
499,Andy Lonergan,37,England,Goalkeeper,GK,250k,West Bromwich Albion,England,free transfer,,Everton FC,2021/2022
500,Billy Crellin,21,England,Goalkeeper,GK,,Fleetwood Town,England,,,Everton FC,2021/2022
501,Donny van de Beek,24,Netherlands,Central Midfield,CM,25.00m,Manchester United,England,loan transfer,,Everton FC,2021/2022
502,Anwar El Ghazi,26,Netherlands,Right Winger,RW,10.00m,Aston Villa,England,loan transfer,,Everton FC,2021/2022
503,Cenk Tosun,30,Türkiye,Centre-Forward,CF,5.00m,Besiktas JK,Türkiye,End of loan,2021-06-30,Everton FC,2021/2022
504,Jonjoe Kenny,24,England,Right-Back,RB,5.80m,Celtic FC,Scotland,End of loan,2021-06-30,Everton FC,2021/2022
505,Moise Kean,21,Italy,Centre-Forward,CF,35.00m,Paris Saint-Germain,France,End of loan,2021-06-30,Everton FC,2021/2022
506,Daniel James,23,Wales,Right Winger,RW,18.00m,Manchester United,England,29.10m,,Leeds United,2021/2022
507,Junior Firpo,24,Dominican Republic,Left-Back,LB,8.00m,FC Barcelona,Spain,15.00m,,Leeds United,2021/2022
508,Jack Harrison,24,England,Right Winger,RW,15.00m,Manchester City,England,12.80m,,Leeds United,2021/2022
509,Kristoffer Klaesson,20,Norway,Goalkeeper,GK,2.00m,Vålerenga Fotball Elite,Norway,2.40m,,Leeds United,2021/2022
510,Leo Fuhr Hjelde,18,Norway,Left-Back,LB,300k,Celtic FC B,Scotland,,,Leeds United,2021/2022
511,Cody Drameh,19,England,Right-Back,RB,,Leeds United U21,England,,,Leeds United,2021/2022
512,Crysencio Summerville,19,Netherlands,Left Winger,LW,1.50m,Leeds United U21,England,,,Leeds United,2021/2022
513,Charlie Cresswell,18,England,Centre-Back,CB,200k,Leeds United U21,England,,,Leeds United,2021/2022
514,Sam Greenwood,19,England,Attacking Midfield,AM,500k,Leeds United U21,England,,,Leeds United,2021/2022
515,Leif Davis,22,England,Left-Back,LB,800k,AFC Bournemouth,England,End of loan,2022-05-31,Leeds United,2021/2022
516,Ian Poveda,22,Colombia,Right Winger,RW,2.00m,Blackburn Rovers,England,End of loan,2022-05-31,Leeds United,2021/2022
517,Cody Drameh,20,England,Right-Back,RB,3.00m,Cardiff City,England,End of loan,2022-05-31,Leeds United,2021/2022
518,Mateusz Bogusz,19,Poland,Attacking Midfield,AM,1.00m,UD Logroñés,Spain,End of loan,2021-06-30,Leeds United,2021/2022
519,Patson Daka,22,Zambia,Centre-Forward,CF,22.00m,Red Bull Salzburg,Austria,30.00m,,Leicester City,2021/2022
520,Boubakary Soumaré,22,France,Defensive Midfield,DM,28.00m,LOSC Lille,France,20.00m,,Leicester City,2021/2022
521,Jannik Vestergaard,29,Denmark,Centre-Back,CB,18.00m,Southampton FC,England,17.60m,,Leicester City,2021/2022
522,Ryan Bertrand,31,England,Left-Back,LB,8.00m,Southampton FC,England,free transfer,,Leicester City,2021/2022
523,Ademola Lookman,23,Nigeria,Second Striker,SS,11.00m,RB Leipzig,Germany,loan transfer,,Leicester City,2021/2022
524,Kiernan Dewsbury-Hall,22,England,Central Midfield,CM,2.00m,Leicester City U21,England,,,Leicester City,2021/2022
525,Filip Benkovic,23,Croatia,Centre-Back,CB,2.80m,Oud-Heverlee Leuven,Belgium,End of loan,2021-06-30,Leicester City,2021/2022
526,Sam Hughes,24,England,Centre-Back,CB,,Burton Albion,England,End of loan,2021-11-24,Leicester City,2021/2022
527,Daniel Iversen,24,Denmark,Goalkeeper,GK,2.00m,Preston North End,England,End of loan,2022-05-31,Leicester City,2021/2022
528,Rachid Ghezzal,29,Algeria,Right Winger,RW,12.00m,Besiktas JK,Türkiye,End of loan,2021-06-30,Leicester City,2021/2022
529,George Hirst,23,England,Centre-Forward,CF,800k,Portsmouth FC,England,End of loan,2022-05-31,Leicester City,2021/2022
530,Luis Díaz,25,Colombia,Left Winger,LW,40.00m,FC Porto,Portugal,51.00m,,Liverpool FC,2021/2022
531,Ibrahima Konaté,22,France,Centre-Back,CB,35.00m,RB Leipzig,Germany,40.00m,,Liverpool FC,2021/2022
532,Harvey Elliott,18,England,Central Midfield,CM,15.00m,Liverpool FC U23,England,,,Liverpool FC,2021/2022
533,Ben Woodburn,22,Wales,Attacking Midfield,AM,1.50m,Heart of Midlothian FC,Scotland,End of loan,2022-05-31,Liverpool FC,2021/2022
534,Takumi Minamino,26,Japan,Left Winger,LW,12.00m,Southampton FC,England,End of loan,2021-06-30,Liverpool FC,2021/2022
535,Nat Phillips,25,England,Centre-Back,CB,8.00m,AFC Bournemouth,England,End of loan,2022-05-31,Liverpool FC,2021/2022
536,Loris Karius,28,Germany,Goalkeeper,GK,2.00m,1.FC Union Berlin,Germany,End of loan,2021-06-30,Liverpool FC,2021/2022
537,Marko Grujic,25,Serbia,Defensive Midfield,DM,15.00m,FC Porto,Portugal,End of loan,2021-06-30,Liverpool FC,2021/2022
538,Sheyi Ojo,24,England,Right Winger,RW,2.00m,Millwall FC,England,End of loan,2022-05-31,Liverpool FC,2021/2022
539,Rhys Williams,20,England,Centre-Back,CB,4.00m,Swansea City,England,End of loan,2022-01-20,Liverpool FC,2021/2022
540,Neco Williams,21,Wales,Right-Back,RB,8.00m,Fulham FC,England,End of loan,2022-05-31,Liverpool FC,2021/2022
541,Sepp van den Berg,20,Netherlands,Centre-Back,CB,5.00m,Preston North End,England,End of loan,2022-05-31,Liverpool FC,2021/2022
542,Ben Davies,26,England,Centre-Back,CB,2.50m,Sheffield United,England,End of loan,2022-05-31,Liverpool FC,2021/2022
543,Taiwo Awoniyi,23,Nigeria,Centre-Forward,CF,5.00m,1.FC Union Berlin,Germany,End of loan,2021-06-30,Liverpool FC,2021/2022
544,Jack Grealish,25,England,Left Winger,LW,65.00m,Aston Villa,England,117.50m,,Manchester City,2021/2022
545,Julián Alvarez,22,Argentina,Centre-Forward,CF,20.00m,CA River Plate,Argentina,21.40m,,Manchester City,2021/2022
546,Scott Carson,35,England,Goalkeeper,GK,300k,Derby County,England,free transfer,,Manchester City,2021/2022
547,Cole Palmer,19,England,Attacking Midfield,AM,500k,Manchester City U23,England,,,Manchester City,2021/2022
548,Erik Palmer-Brown,24,United States,Centre-Back,CB,1.50m,Austria Vienna,Austria,End of loan,2021-06-30,Manchester City,2021/2022
549,Yangel Herrera,23,Venezuela,Central Midfield,CM,18.00m,Granada CF,Spain,End of loan,2021-06-30,Manchester City,2021/2022
550,Issa Kaboré,20,Burkina Faso,Right-Back,RB,3.00m,KV Mechelen,Belgium,End of loan,2021-06-30,Manchester City,2021/2022
551,Daniel Arzani,22,Australia,Right Winger,RW,600k,Aarhus GF,Denmark,End of loan,2021-06-30,Manchester City,2021/2022
552,Arijanet Muric,22,Kosovo,Goalkeeper,GK,1.30m,Willem II Tilburg,Netherlands,End of loan,2021-06-30,Manchester City,2021/2022
553,Philippe Sandler,24,Netherlands,Centre-Back,CB,2.00m,ESTAC Troyes,France,End of loan,2022-01-25,Manchester City,2021/2022
554,Angeliño,24,Spain,Left-Back,LB,35.00m,RB Leipzig,Germany,End of loan,2021-06-30,Manchester City,2021/2022
555,Lukas Nmecha,22,Germany,Centre-Forward,CF,12.00m,RSC Anderlecht,Belgium,End of loan,2021-06-30,Manchester City,2021/2022
556,Luka Ilic,22,Serbia,Attacking Midfield,AM,950k,Twente Enschede FC,Netherlands,End of loan,2022-01-01,Manchester City,2021/2022
557,Yan Couto,19,Brazil,Right-Back,RB,4.00m,Girona FC,Spain,End of loan,2021-06-30,Manchester City,2021/2022
558,Ko Itakura,24,Japan,Centre-Back,CB,3.50m,FC Groningen,Netherlands,End of loan,2021-06-30,Manchester City,2021/2022
559,Patrick Roberts,24,England,Right Winger,RW,1.50m,ESTAC Troyes,France,End of loan,2022-01-20,Manchester City,2021/2022
560,Ryotaro Meshino,23,Japan,Left Winger,LW,450k,Rio Ave FC,Portugal,End of loan,2021-06-30,Manchester City,2021/2022
561,Taylor Harwood-Bellis,20,England,Centre-Back,CB,7.00m,Stoke City,England,End of loan,2022-05-31,Manchester City,2021/2022
562,Erik Palmer-Brown,24,United States,Centre-Back,CB,1.50m,ESTAC Troyes,France,End of loan,2022-02-01,Manchester City,2021/2022
563,Taylor Harwood-Bellis,19,England,Centre-Back,CB,3.00m,RSC Anderlecht,Belgium,End of loan,2022-01-10,Manchester City,2021/2022
564,Marlos Moreno,24,Colombia,Left Winger,LW,1.00m,Lommel SK,Belgium,End of loan,2021-06-30,Manchester City,2021/2022
565,Jadon Sancho,21,England,Left Winger,LW,100.00m,Borussia Dortmund,Germany,85.00m,,Manchester United,2021/2022
566,Raphaël Varane,28,France,Centre-Back,CB,70.00m,Real Madrid,Spain,40.00m,,Manchester United,2021/2022
567,Cristiano Ronaldo,36,Portugal,Centre-Forward,CF,45.00m,Juventus FC,Italy,17.00m,,Manchester United,2021/2022
568,Tom Heaton,35,England,Goalkeeper,GK,1.00m,Aston Villa,England,free transfer,,Manchester United,2021/2022
569,Anthony Elanga,19,Sweden,Right Winger,RW,4.00m,Manchester United U23,England,,,Manchester United,2021/2022
570,Facundo Pellistri,19,Uruguay,Right Winger,RW,6.00m,Deportivo Alavés,Spain,End of loan,2021-06-30,Manchester United,2021/2022
571,Teden Mengi,20,England,Centre-Back,CB,2.00m,Birmingham City,England,End of loan,2022-05-31,Manchester United,2021/2022
572,Diogo Dalot,22,Portugal,Right-Back,RB,10.00m,AC Milan,Italy,End of loan,2021-06-30,Manchester United,2021/2022
573,Brandon Williams,21,England,Left-Back,LB,10.00m,Norwich City,England,End of loan,2022-05-31,Manchester United,2021/2022
574,Axel Tuanzebe,24,DR Congo,Centre-Back,CB,8.00m,Aston Villa,England,End of loan,2022-01-06,Manchester United,2021/2022
575,Donny van de Beek,25,Netherlands,Central Midfield,CM,25.00m,Everton FC,England,End of loan,2022-05-31,Manchester United,2021/2022
576,Tahith Chong,21,Netherlands,Right Winger,RW,4.00m,Club Brugge KV,Belgium,End of loan,2021-06-30,Manchester United,2021/2022
577,James Garner,21,England,Defensive Midfield,DM,7.00m,Nottingham Forest,England,End of loan,2022-05-31,Manchester United,2021/2022
578,Amad Diallo,19,Cote d'Ivoire,Right Winger,RW,18.00m,Rangers FC,Scotland,End of loan,2022-05-31,Manchester United,2021/2022
579,Andreas Pereira,25,Brazil,Attacking Midfield,AM,8.00m,SS Lazio,Italy,End of loan,2021-06-30,Manchester United,2021/2022
580,Tahith Chong,22,Netherlands,Right Winger,RW,3.50m,Birmingham City,England,End of loan,2022-05-31,Manchester United,2021/2022
581,Bruno Guimarães,24,Brazil,Defensive Midfield,DM,30.00m,Olympique Lyon,France,42.10m,,Newcastle United,2021/2022
582,Chris Wood,30,New Zealand,Centre-Forward,CF,6.00m,Burnley FC,England,30.00m,,Newcastle United,2021/2022
583,Joe Willock,21,England,Central Midfield,CM,16.00m,Arsenal FC,England,29.40m,,Newcastle United,2021/2022
584,Dan Burn,29,England,Centre-Back,CB,3.50m,Brighton &amp; Hove Albion,England,15.00m,,Newcastle United,2021/2022
585,Kieran Trippier,31,England,Right-Back,RB,18.00m,Atlético de Madrid,Spain,14.00m,,Newcastle United,2021/2022
586,Matt Targett,26,England,Left-Back,LB,17.00m,Aston Villa,England,loan transfer,,Newcastle United,2021/2022
587,Matty Longstaff,22,England,Central Midfield,CM,2.50m,Mansfield Town,England,End of loan,2022-05-31,Newcastle United,2021/2022
588,Freddie Woodman,25,England,Goalkeeper,GK,9.00m,AFC Bournemouth,England,End of loan,2022-05-31,Newcastle United,2021/2022
589,Jeff Hendrick,30,Ireland,Central Midfield,CM,5.00m,Queens Park Rangers,England,End of loan,2022-05-31,Newcastle United,2021/2022
590,Yoshinori Muto,28,Japan,Centre-Forward,CF,2.50m,SD Eibar,Spain,End of loan,2021-06-30,Newcastle United,2021/2022
591,Florian Lejeune,30,France,Centre-Back,CB,4.50m,Deportivo Alavés,Spain,End of loan,2021-06-30,Newcastle United,2021/2022
592,Matty Longstaff,21,England,Central Midfield,CM,2.50m,Aberdeen FC,Scotland,End of loan,2021-12-31,Newcastle United,2021/2022
593,Christos Tzolis,19,Greece,Left Winger,LW,12.00m,PAOK Thessaloniki,Greece,11.00m,,Norwich City,2021/2022
594,Milot Rashica,25,Kosovo,Right Winger,RW,9.00m,SV Werder Bremen,Germany,11.00m,,Norwich City,2021/2022
595,Josh Sargent,21,United States,Centre-Forward,CF,8.00m,SV Werder Bremen,Germany,9.50m,,Norwich City,2021/2022
596,Ben Gibson,28,England,Centre-Back,CB,7.00m,Burnley FC,England,9.30m,,Norwich City,2021/2022
597,Dimitrios Giannoulis,25,Greece,Left-Back,LB,7.00m,PAOK Thessaloniki,Greece,7.50m,,Norwich City,2021/2022
598,Angus Gunn,25,Scotland,Goalkeeper,GK,3.00m,Southampton FC,England,5.85m,,Norwich City,2021/2022
599,Pierre Lees-Melou,28,France,Defensive Midfield,DM,7.00m,OGC Nice,France,3.90m,,Norwich City,2021/2022
600,Ozan Kabak,21,Türkiye,Centre-Back,CB,25.00m,FC Schalke 04,Germany,Loan fee:3.50m,,Norwich City,2021/2022
601,Mathias Normann,25,Norway,Defensive Midfield,DM,13.00m,FC Rostov,Russia,Loan fee:2.00m,,Norwich City,2021/2022
602,Brandon Williams,20,England,Left-Back,LB,10.00m,Manchester United,England,loan transfer,,Norwich City,2021/2022
603,Billy Gilmour,20,Scotland,Defensive Midfield,DM,10.00m,Chelsea FC,England,loan transfer,,Norwich City,2021/2022
604,Jonathan Rowe,18,England,Left Winger,LW,,Norwich City U21,England,,,Norwich City,2021/2022
605,Daniel Adshead,20,England,Central Midfield,CM,200k,Gillingham FC,England,End of loan,2022-02-12,Norwich City,2021/2022
606,Jordan Hugill,29,England,Centre-Forward,CF,1.80m,Cardiff City,England,End of loan,2022-05-31,Norwich City,2021/2022
607,Rocky Bushiri,21,DR Congo,Centre-Back,CB,600k,KAS Eupen,Belgium,End of loan,2021-06-30,Norwich City,2021/2022
608,Rocky Bushiri,22,DR Congo,Centre-Back,CB,600k,Hibernian FC,Scotland,End of loan,2022-05-31,Norwich City,2021/2022
609,Aston Oxborough,24,England,Goalkeeper,GK,100k,Barnet FC,England,End of loan,2022-05-31,Norwich City,2021/2022
610,Bali Mumba,20,England,Right-Back,RB,400k,Peterborough United,England,End of loan,2022-05-31,Norwich City,2021/2022
611,Jordan Hugill,29,England,Centre-Forward,CF,1.80m,West Bromwich Albion,England,End of loan,2022-01-29,Norwich City,2021/2022
612,Sam McCallum,21,England,Left-Back,LB,3.00m,Queens Park Rangers,England,End of loan,2022-05-31,Norwich City,2021/2022
613,Timm Klose,33,Switzerland,Centre-Back,CB,300k,FC Basel 1893,Switzerland,End of loan,2021-06-30,Norwich City,2021/2022
614,Onel Hernández,28,Cuba,Left Winger,LW,1.50m,Middlesbrough FC,England,End of loan,2022-01-13,Norwich City,2021/2022
615,Josh Martin,20,England,Left Winger,LW,1.00m,Milton Keynes Dons,England,End of loan,2022-01-16,Norwich City,2021/2022
616,Sebastian Soto,21,United States,Centre-Forward,CF,500k,FC Porto B,Portugal,End of loan,2022-01-25,Norwich City,2021/2022
617,Philip Heise,30,Germany,Left-Back,LB,600k,Karlsruher SC,Germany,End of loan,2021-06-30,Norwich City,2021/2022
618,Josh Martin,20,England,Left Winger,LW,1.00m,Doncaster Rovers,England,End of loan,2022-05-31,Norwich City,2021/2022
619,Danel Sinani,25,Luxembourg,Right Winger,RW,1.50m,Huddersfield Town,England,End of loan,2022-05-31,Norwich City,2021/2022
620,Daniel Adshead,19,England,Central Midfield,CM,200k,SC Telstar,Netherlands,End of loan,2021-06-30,Norwich City,2021/2022
621,Todd Cantwell,24,England,Attacking Midfield,AM,18.00m,AFC Bournemouth,England,End of loan,2022-05-31,Norwich City,2021/2022
622,Danel Sinani,24,Luxembourg,Right Winger,RW,550k,KVRS Waasland - SK Beveren,Belgium,End of loan,2021-06-30,Norwich City,2021/2022
623,Daniel Barden,20,Wales,Goalkeeper,GK,250k,Livingston FC,Scotland,End of loan,2022-05-31,Norwich City,2021/2022
624,Akin Famewo,23,England,Centre-Back,CB,100k,Charlton Athletic,England,End of loan,2022-05-31,Norwich City,2021/2022
625,Tino Livramento,18,England,Right-Back,RB,,Chelsea FC U23,England,26.20m,,Southampton FC,2021/2022
626,Adam Armstrong,24,England,Centre-Forward,CF,18.00m,Blackburn Rovers,England,17.70m,,Southampton FC,2021/2022
627,Romain Perraud,23,France,Left-Back,LB,8.00m,Stade Brestois 29,France,12.00m,,Southampton FC,2021/2022
628,Lyanco,24,Brazil,Centre-Back,CB,5.00m,Torino FC,Italy,7.50m,,Southampton FC,2021/2022
629,Theo Walcott,32,England,Right Winger,RW,5.00m,Everton FC,England,free transfer,,Southampton FC,2021/2022
630,Armando Broja,19,Albania,Centre-Forward,CF,3.00m,Chelsea FC U23,England,loan transfer,,Southampton FC,2021/2022
631,Willy Caballero,40,Argentina,Goalkeeper,GK,250k,Without Club,Without Club,,,Southampton FC,2021/2022
632,Dan Nlundulu,23,England,Centre-Forward,CF,1.50m,Cheltenham Town,England,End of loan,2022-05-31,Southampton FC,2021/2022
633,Dan Nlundulu,22,England,Centre-Forward,CF,1.50m,Lincoln City,England,End of loan,2022-01-05,Southampton FC,2021/2022
634,Wesley Hoedt,27,Netherlands,Centre-Back,CB,4.00m,SS Lazio,Italy,End of loan,2021-06-30,Southampton FC,2021/2022
635,Emerson Royal,22,Brazil,Right-Back,RB,25.00m,FC Barcelona,Spain,25.00m,,Tottenham Hotspur,2021/2022
636,Bryan Gil,20,Spain,Left Winger,LW,30.00m,Sevilla FC,Spain,25.00m,,Tottenham Hotspur,2021/2022
637,Rodrigo Bentancur,24,Uruguay,Central Midfield,CM,25.00m,Juventus FC,Italy,19.00m,,Tottenham Hotspur,2021/2022
638,Pape Matar Sarr,18,Senegal,Central Midfield,CM,10.00m,FC Metz,France,16.90m,,Tottenham Hotspur,2021/2022
639,Dejan Kulusevski,21,Sweden,Right Winger,RW,30.00m,Juventus FC,Italy,Loan fee:10.00m,,Tottenham Hotspur,2021/2022
640,Cristian Romero,23,Argentina,Centre-Back,CB,35.00m,Atalanta BC,Italy,loan transfer,,Tottenham Hotspur,2021/2022
641,Pierluigi Gollini,26,Italy,Goalkeeper,GK,17.00m,Atalanta BC,Italy,loan transfer,,Tottenham Hotspur,2021/2022
642,Cameron Carter-Vickers,24,United States,Centre-Back,CB,3.00m,Celtic FC,Scotland,End of loan,2022-05-31,Tottenham Hotspur,2021/2022
643,Brandon Austin,22,England,Goalkeeper,GK,250k,Tottenham Hotspur U23,England,,,Tottenham Hotspur,2021/2022
644,Alfie Whiteman,23,England,Goalkeeper,GK,800k,Degerfors IF,Sweden,End of loan,2021-12-31,Tottenham Hotspur,2021/2022
645,Ryan Sessegnon,21,England,Left-Back,LB,18.00m,TSG 1899 Hoffenheim,Germany,End of loan,2021-06-30,Tottenham Hotspur,2021/2022
646,Jack Clarke,21,England,Left Winger,LW,5.00m,Sunderland AFC,England,End of loan,2022-05-31,Tottenham Hotspur,2021/2022
647,Paulo Gazzaniga,29,Argentina,Goalkeeper,GK,3.00m,Elche CF,Spain,End of loan,2021-06-30,Tottenham Hotspur,2021/2022
648,Juan Foyth,23,Argentina,Right-Back,RB,12.00m,Villarreal CF,Spain,End of loan,2021-06-30,Tottenham Hotspur,2021/2022
649,Imrân Louza,22,Morocco,Central Midfield,CM,12.00m,FC Nantes,France,10.00m,,Watford FC,2021/2022
650,Samir Caetano,27,Brazil,Centre-Back,CB,5.00m,Udinese Calcio,Italy,5.00m,,Watford FC,2021/2022
651,Maduka Okoye,22,Nigeria,Goalkeeper,GK,1.00m,Sparta Rotterdam,Netherlands,5.00m,,Watford FC,2021/2022
652,Edo Kayembe,23,DR Congo,Defensive Midfield,DM,1.30m,KAS Eupen,Belgium,4.70m,,Watford FC,2021/2022
653,Emmanuel Dennis,23,Nigeria,Centre-Forward,CF,5.00m,Club Brugge KV,Belgium,4.00m,,Watford FC,2021/2022
654,Hassane Kamara,27,Cote d'Ivoire,Left-Back,LB,6.00m,OGC Nice,France,4.00m,,Watford FC,2021/2022
655,Moussa Sissoko,32,France,Central Midfield,CM,10.00m,Tottenham Hotspur,England,3.50m,,Watford FC,2021/2022
656,Samuel Kalu,24,Nigeria,Right Winger,RW,5.50m,FC Girondins Bordeaux,France,3.00m,,Watford FC,2021/2022
657,Yaser Asprilla,18,Colombia,Right Winger,RW,500k,Envigado FC,Colombia,3.00m,,Watford FC,2021/2022
658,Ozan Tufan,26,Türkiye,Central Midfield,CM,11.00m,Fenerbahce,Türkiye,Loan fee:1.00m,,Watford FC,2021/2022
659,Mattie Pollock,19,England,Centre-Back,CB,,Grimsby Town,England,300k,,Watford FC,2021/2022
660,Danny Rose,30,England,Left-Back,LB,3.00m,Tottenham Hotspur,England,free transfer,,Watford FC,2021/2022
661,Joshua King,29,Norway,Left Winger,LW,8.00m,Everton FC,England,free transfer,,Watford FC,2021/2022
662,Kwadwo Baah,18,Germany,Left Winger,LW,,Rochdale AFC,England,free transfer,,Watford FC,2021/2022
663,Ashley Fletcher,25,England,Centre-Forward,CF,3.00m,Middlesbrough FC,England,free transfer,,Watford FC,2021/2022
664,Peter Etebo,25,Nigeria,Central Midfield,CM,3.20m,Stoke City,England,loan transfer,,Watford FC,2021/2022
665,Juraj Kucka,34,Slovakia,Central Midfield,CM,3.00m,Parma Calcio 1913,Italy,loan transfer,,Watford FC,2021/2022
666,Nicolas N'Koulou,31,Cameroon,Centre-Back,CB,5.00m,Without Club,Without Club,,,Watford FC,2021/2022
667,Tom Dele-Bashiru,22,Nigeria,Central Midfield,CM,2.50m,Reading FC,England,End of loan,2022-05-31,Watford FC,2021/2022
668,Domingos Quina,22,Portugal,Central Midfield,CM,2.50m,Fulham FC,England,End of loan,2022-01-31,Watford FC,2021/2022
669,Domingos Quina,21,Portugal,Central Midfield,CM,3.00m,Granada CF,Spain,End of loan,2021-06-30,Watford FC,2021/2022
670,Domingos Quina,22,Portugal,Central Midfield,CM,2.50m,Barnsley FC,England,End of loan,2022-04-26,Watford FC,2021/2022
671,Pontus Dahlberg,23,Sweden,Goalkeeper,GK,1.20m,Gillingham FC,England,End of loan,2022-05-31,Watford FC,2021/2022
672,Andre Gray,30,Jamaica,Centre-Forward,CF,2.00m,Queens Park Rangers,England,End of loan,2022-05-31,Watford FC,2021/2022
673,Jorge Segura,24,Colombia,Centre-Back,CB,650k,Atlético Nacional,Colombia,End of loan,2021-06-30,Watford FC,2021/2022
674,Mattie Pollock,20,England,Centre-Back,CB,250k,Cheltenham Town,England,End of loan,2022-05-31,Watford FC,2021/2022
675,Kwasi Sibo,23,Ghana,Central Midfield,CM,200k,UD Ibiza,Spain,End of loan,2021-06-30,Watford FC,2021/2022
676,Pontus Dahlberg,22,Sweden,Goalkeeper,GK,1.20m,Doncaster Rovers,England,End of loan,2022-01-13,Watford FC,2021/2022
677,Cucho Hernández,22,Colombia,Centre-Forward,CF,9.00m,Getafe CF,Spain,End of loan,2021-06-30,Watford FC,2021/2022
678,Philip Zinckernagel,27,Denmark,Left Winger,LW,3.00m,Nottingham Forest,England,End of loan,2022-05-31,Watford FC,2021/2022
679,Jerome Sinclair,24,England,Centre-Forward,CF,400k,CSKA-Sofia,Bulgaria,End of loan,2021-06-30,Watford FC,2021/2022
680,Kurt Zouma,26,France,Centre-Back,CB,32.00m,Chelsea FC,England,35.00m,,West Ham United,2021/2022
681,Nikola Vlašić,23,Croatia,Attacking Midfield,AM,30.00m,CSKA Moscow,Russia,30.00m,,West Ham United,2021/2022
682,Alex Král,23,Czech Republic,Defensive Midfield,DM,10.00m,Spartak Moscow,Russia,Loan fee:5.20m,,West Ham United,2021/2022
683,Craig Dawson,31,England,Centre-Back,CB,3.00m,Watford FC,England,2.30m,,West Ham United,2021/2022
684,Alphonse Areola,28,France,Goalkeeper,GK,17.00m,Paris Saint-Germain,France,Loan fee:2.00m,,West Ham United,2021/2022
685,Felipe Anderson,28,Brazil,Left Winger,LW,10.00m,FC Porto,Portugal,End of loan,2021-06-30,West Ham United,2021/2022
686,Frederik Alves,22,Denmark,Centre-Back,CB,1.00m,Sunderland AFC,England,End of loan,2022-01-13,West Ham United,2021/2022
687,Xande Silva,24,Portugal,Left Winger,LW,800k,Aris Thessaloniki,Greece,End of loan,2021-06-30,West Ham United,2021/2022
688,Conor Coventry,22,Ireland,Defensive Midfield,DM,300k,Milton Keynes Dons,England,End of loan,2022-05-31,West Ham United,2021/2022
689,Conor Coventry,21,Ireland,Defensive Midfield,DM,300k,Peterborough United,England,End of loan,2022-01-05,West Ham United,2021/2022
690,Rayan Aït-Nouri,20,Algeria,Left-Back,LB,18.00m,Angers SCO,France,11.10m,,Wolverhampton Wanderers,2021/2022
